"","location","date","vaccine","total_vaccinations"
"13408","Hong Kong",2021-07-28,"Pfizer/BioNTech",3277611
"13409","Hong Kong",2021-07-28,"Sinovac",2187215
"13410","Hong Kong",2021-07-29,"Pfizer/BioNTech",3320883
"13411","Hong Kong",2021-07-29,"Sinovac",2207026
"13412","Hong Kong",2021-07-30,"Pfizer/BioNTech",3365957
"13413","Hong Kong",2021-07-30,"Sinovac",2232248
"13414","Hong Kong",2021-07-31,"Pfizer/BioNTech",3410214
"13415","Hong Kong",2021-07-31,"Sinovac",2253018
"13416","Hong Kong",2021-08-01,"Pfizer/BioNTech",3452407
"13417","Hong Kong",2021-08-01,"Sinovac",2266621
"13418","Hong Kong",2021-08-02,"Pfizer/BioNTech",3496634
"13419","Hong Kong",2021-08-02,"Sinovac",2291441
"13420","Hong Kong",2021-08-03,"Pfizer/BioNTech",3540920
"13421","Hong Kong",2021-08-03,"Sinovac",2316073
"13422","Hong Kong",2021-08-04,"Pfizer/BioNTech",3585410
"13423","Hong Kong",2021-08-04,"Sinovac",2337015
"13424","Hong Kong",2021-08-05,"Pfizer/BioNTech",3631232
"13425","Hong Kong",2021-08-05,"Sinovac",2358387
"13426","Hong Kong",2021-08-06,"Pfizer/BioNTech",3678158
"13427","Hong Kong",2021-08-06,"Sinovac",2381990
"13428","Hong Kong",2021-08-07,"Pfizer/BioNTech",3723901
"13429","Hong Kong",2021-08-07,"Sinovac",2400856
"13430","Hong Kong",2021-08-08,"Pfizer/BioNTech",3768028
"13431","Hong Kong",2021-08-08,"Sinovac",2412112
"13432","Hong Kong",2021-08-09,"Pfizer/BioNTech",3814225
"13433","Hong Kong",2021-08-09,"Sinovac",2434627
"13434","Hong Kong",2021-08-10,"Pfizer/BioNTech",3860930
"13435","Hong Kong",2021-08-10,"Sinovac",2454743
"13436","Hong Kong",2021-08-11,"Pfizer/BioNTech",3907835
"13437","Hong Kong",2021-08-11,"Sinovac",2473330
"13438","Hong Kong",2021-08-12,"Pfizer/BioNTech",3954145
"13439","Hong Kong",2021-08-12,"Sinovac",2493008
"13440","Hong Kong",2021-08-13,"Pfizer/BioNTech",4001811
"13441","Hong Kong",2021-08-13,"Sinovac",2513859
"13442","Hong Kong",2021-08-14,"Pfizer/BioNTech",4048536
"13443","Hong Kong",2021-08-14,"Sinovac",2531205
"13444","Hong Kong",2021-08-15,"Pfizer/BioNTech",4092803
"13445","Hong Kong",2021-08-15,"Sinovac",2542286
"13446","Hong Kong",2021-08-16,"Pfizer/BioNTech",4138461
"13447","Hong Kong",2021-08-16,"Sinovac",2561663
"13448","Hong Kong",2021-08-17,"Pfizer/BioNTech",4182908
"13449","Hong Kong",2021-08-17,"Sinovac",2578649
"13450","Hong Kong",2021-08-18,"Pfizer/BioNTech",4226746
"13451","Hong Kong",2021-08-18,"Sinovac",2594856
"13452","Hong Kong",2021-08-19,"Pfizer/BioNTech",4269932
"13453","Hong Kong",2021-08-19,"Sinovac",2611311
"13454","Hong Kong",2021-08-20,"Pfizer/BioNTech",4314293
"13455","Hong Kong",2021-08-20,"Sinovac",2630027
"13456","Hong Kong",2021-08-21,"Pfizer/BioNTech",4357908
"13457","Hong Kong",2021-08-21,"Sinovac",2646062
"13458","Hong Kong",2021-08-22,"Pfizer/BioNTech",4398270
"13459","Hong Kong",2021-08-22,"Sinovac",2655999
"13460","Hong Kong",2021-08-23,"Pfizer/BioNTech",4439764
"13461","Hong Kong",2021-08-23,"Sinovac",2674349
"13462","Hong Kong",2021-08-24,"Pfizer/BioNTech",4480436
"13463","Hong Kong",2021-08-24,"Sinovac",2690676
"13464","Hong Kong",2021-08-25,"Pfizer/BioNTech",4520965
"13465","Hong Kong",2021-08-25,"Sinovac",2706499
"13466","Hong Kong",2021-08-26,"Pfizer/BioNTech",4563508
"13467","Hong Kong",2021-08-26,"Sinovac",2724646
"13468","Hong Kong",2021-08-27,"Pfizer/BioNTech",4607640
"13469","Hong Kong",2021-08-27,"Sinovac",2743606
"13470","Hong Kong",2021-08-28,"Pfizer/BioNTech",4651516
"13471","Hong Kong",2021-08-28,"Sinovac",2760605
"13472","Hong Kong",2021-08-29,"Pfizer/BioNTech",4692413
"13473","Hong Kong",2021-08-29,"Sinovac",2770838
"13474","Hong Kong",2021-08-30,"Pfizer/BioNTech",4735542
"13475","Hong Kong",2021-08-30,"Sinovac",2791652
"13476","Hong Kong",2021-08-31,"Pfizer/BioNTech",4776794
"13477","Hong Kong",2021-08-31,"Sinovac",2811776
"13478","Hong Kong",2021-09-01,"Pfizer/BioNTech",4811054
"13479","Hong Kong",2021-09-01,"Sinovac",2826845
"13480","Hong Kong",2021-09-02,"Pfizer/BioNTech",4843987
"13481","Hong Kong",2021-09-02,"Sinovac",2841729
"13482","Hong Kong",2021-09-03,"Pfizer/BioNTech",4883745
"13483","Hong Kong",2021-09-03,"Sinovac",2858194
"13484","Hong Kong",2021-09-04,"Pfizer/BioNTech",4926650
"13485","Hong Kong",2021-09-04,"Sinovac",2872556
"13486","Hong Kong",2021-09-05,"Pfizer/BioNTech",4962300
"13487","Hong Kong",2021-09-05,"Sinovac",2880199
"13488","Hong Kong",2021-09-06,"Pfizer/BioNTech",4992666
"13489","Hong Kong",2021-09-06,"Sinovac",2895154
"13490","Hong Kong",2021-09-07,"Pfizer/BioNTech",5019256
"13491","Hong Kong",2021-09-07,"Sinovac",2908628
"13492","Hong Kong",2021-09-08,"Pfizer/BioNTech",5045610
"13493","Hong Kong",2021-09-08,"Sinovac",2922226
"13494","Hong Kong",2021-09-09,"Pfizer/BioNTech",5074294
"13495","Hong Kong",2021-09-09,"Sinovac",2936373
"13496","Hong Kong",2021-09-10,"Pfizer/BioNTech",5110116
"13497","Hong Kong",2021-09-10,"Sinovac",2952161
"13498","Hong Kong",2021-09-11,"Pfizer/BioNTech",5150303
"13499","Hong Kong",2021-09-11,"Sinovac",2965509
"13500","Hong Kong",2021-09-12,"Pfizer/BioNTech",5179747
"13501","Hong Kong",2021-09-12,"Sinovac",2972323
"13502","Hong Kong",2021-09-13,"Pfizer/BioNTech",5202902
"13503","Hong Kong",2021-09-13,"Sinovac",2985454
"13504","Hong Kong",2021-09-14,"Pfizer/BioNTech",5221371
"13505","Hong Kong",2021-09-14,"Sinovac",2996849
"13506","Hong Kong",2021-09-15,"Pfizer/BioNTech",5239828
"13507","Hong Kong",2021-09-15,"Sinovac",3008016
"13508","Hong Kong",2021-09-16,"Pfizer/BioNTech",5259943
"13509","Hong Kong",2021-09-16,"Sinovac",3018785
"13510","Hong Kong",2021-09-17,"Pfizer/BioNTech",5285447
"13511","Hong Kong",2021-09-17,"Sinovac",3030931
"13512","Hong Kong",2021-09-18,"Pfizer/BioNTech",5315892
"13513","Hong Kong",2021-09-18,"Sinovac",3041000
"13514","Hong Kong",2021-09-19,"Pfizer/BioNTech",5334382
"13515","Hong Kong",2021-09-19,"Sinovac",3046035
"13516","Hong Kong",2021-09-20,"Pfizer/BioNTech",5349214
"13517","Hong Kong",2021-09-20,"Sinovac",3056188
"13518","Hong Kong",2021-09-21,"Pfizer/BioNTech",5360422
"13519","Hong Kong",2021-09-21,"Sinovac",3063600
"13520","Hong Kong",2021-09-22,"Pfizer/BioNTech",5373758
"13521","Hong Kong",2021-09-22,"Sinovac",3066825
"13522","Hong Kong",2021-09-23,"Pfizer/BioNTech",5394651
"13523","Hong Kong",2021-09-23,"Sinovac",3079743
"13524","Hong Kong",2021-09-24,"Pfizer/BioNTech",5419570
"13525","Hong Kong",2021-09-24,"Sinovac",3092136
"13526","Hong Kong",2021-09-25,"Pfizer/BioNTech",5448223
"13527","Hong Kong",2021-09-25,"Sinovac",3102584
"13528","Hong Kong",2021-09-26,"Pfizer/BioNTech",5466857
"13529","Hong Kong",2021-09-26,"Sinovac",3107598
"13530","Hong Kong",2021-09-27,"Pfizer/BioNTech",5482402
"13531","Hong Kong",2021-09-27,"Sinovac",3118803
"13532","Hong Kong",2021-09-28,"Pfizer/BioNTech",5494108
"13533","Hong Kong",2021-09-28,"Sinovac",3129040
"13534","Hong Kong",2021-09-29,"Pfizer/BioNTech",5508085
"13535","Hong Kong",2021-09-29,"Sinovac",3138696
"13536","Hong Kong",2021-09-30,"Pfizer/BioNTech",5528076
"13537","Hong Kong",2021-09-30,"Sinovac",3148998
"13538","Hong Kong",2021-10-01,"Pfizer/BioNTech",5540423
"13539","Hong Kong",2021-10-01,"Sinovac",3152245
"13540","Hong Kong",2021-10-02,"Pfizer/BioNTech",5555119
"13541","Hong Kong",2021-10-02,"Sinovac",3160212
"13542","Hong Kong",2021-10-03,"Pfizer/BioNTech",5564737
"13543","Hong Kong",2021-10-03,"Sinovac",3163348
"13544","Hong Kong",2021-10-04,"Pfizer/BioNTech",5573799
"13545","Hong Kong",2021-10-04,"Sinovac",3171998
"13546","Hong Kong",2021-10-05,"Pfizer/BioNTech",5580477
"13547","Hong Kong",2021-10-05,"Sinovac",3179346
"13548","Hong Kong",2021-10-06,"Pfizer/BioNTech",5586735
"13549","Hong Kong",2021-10-06,"Sinovac",3185658
"13550","Hong Kong",2021-10-07,"Pfizer/BioNTech",5594032
"13551","Hong Kong",2021-10-07,"Sinovac",3192311
"13552","Hong Kong",2021-10-08,"Pfizer/BioNTech",5602935
"13553","Hong Kong",2021-10-08,"Sinovac",3198777
"13554","Hong Kong",2021-10-09,"Pfizer/BioNTech",5602935
"13555","Hong Kong",2021-10-09,"Sinovac",3198846
"13556","Hong Kong",2021-10-10,"Pfizer/BioNTech",5616740
"13557","Hong Kong",2021-10-10,"Sinovac",3203600
"13558","Hong Kong",2021-10-11,"Pfizer/BioNTech",5623880
"13559","Hong Kong",2021-10-11,"Sinovac",3211904
"13560","Hong Kong",2021-10-12,"Pfizer/BioNTech",5627396
"13561","Hong Kong",2021-10-12,"Sinovac",3216900
"13562","Hong Kong",2021-10-13,"Pfizer/BioNTech",5095797
"13563","Hong Kong",2021-10-13,"Sinovac",3188885
"13564","Hong Kong",2021-10-14,"Pfizer/BioNTech",5635831
"13565","Hong Kong",2021-10-14,"Sinovac",3220049
"13566","Hong Kong",2021-10-15,"Pfizer/BioNTech",5646201
"13567","Hong Kong",2021-10-15,"Sinovac",3229173
"13568","Hong Kong",2021-10-16,"Pfizer/BioNTech",5658151
"13569","Hong Kong",2021-10-16,"Sinovac",3235735
"13570","Hong Kong",2021-10-17,"Pfizer/BioNTech",5664126
"13571","Hong Kong",2021-10-17,"Sinovac",3237942
"13572","Hong Kong",2021-10-18,"Pfizer/BioNTech",5670577
"13573","Hong Kong",2021-10-18,"Sinovac",3243776
"13574","Hong Kong",2021-10-19,"Pfizer/BioNTech",5675600
"13575","Hong Kong",2021-10-19,"Sinovac",3248121
"13576","Hong Kong",2021-10-20,"Pfizer/BioNTech",5680727
"13577","Hong Kong",2021-10-20,"Sinovac",3251150
"13578","Hong Kong",2021-10-21,"Pfizer/BioNTech",5686845
"13579","Hong Kong",2021-10-21,"Sinovac",3256532
"13580","Hong Kong",2021-10-22,"Pfizer/BioNTech",5695275
"13581","Hong Kong",2021-10-22,"Sinovac",3263119
"13582","Hong Kong",2021-10-23,"Pfizer/BioNTech",5704113
"13583","Hong Kong",2021-10-23,"Sinovac",3268381
"13584","Hong Kong",2021-10-24,"Pfizer/BioNTech",5708777
"13585","Hong Kong",2021-10-24,"Sinovac",3270668
"13586","Hong Kong",2021-10-25,"Pfizer/BioNTech",5714046
"13587","Hong Kong",2021-10-25,"Sinovac",3276383
"13588","Hong Kong",2021-10-26,"Pfizer/BioNTech",5718427
"13589","Hong Kong",2021-10-26,"Sinovac",3281641
"13590","Hong Kong",2021-10-27,"Pfizer/BioNTech",5722781
"13591","Hong Kong",2021-10-27,"Sinovac",3285874
"13592","Hong Kong",2021-10-28,"Pfizer/BioNTech",5727829
"13593","Hong Kong",2021-10-28,"Sinovac",3290727
"13594","Hong Kong",2021-10-29,"Pfizer/BioNTech",5733882
"13595","Hong Kong",2021-10-29,"Sinovac",3294598
"13596","Hong Kong",2021-10-30,"Pfizer/BioNTech",5738339
"13597","Hong Kong",2021-10-30,"Sinovac",3299209
"13598","Hong Kong",2021-10-31,"Pfizer/BioNTech",5742547
"13599","Hong Kong",2021-10-31,"Sinovac",3301303
"13600","Hong Kong",2021-11-01,"Pfizer/BioNTech",5746855
"13601","Hong Kong",2021-11-01,"Sinovac",3305413
"13602","Hong Kong",2021-11-02,"Pfizer/BioNTech",5750496
"13603","Hong Kong",2021-11-02,"Sinovac",3309317
"13604","Hong Kong",2021-11-03,"Pfizer/BioNTech",5750935
"13605","Hong Kong",2021-11-03,"Sinovac",3311677
"13606","Hong Kong",2021-11-04,"Pfizer/BioNTech",5755213
"13607","Hong Kong",2021-11-04,"Sinovac",3315944
"13608","Hong Kong",2021-11-05,"Pfizer/BioNTech",5760959
"13609","Hong Kong",2021-11-05,"Sinovac",3319881
"13610","Hong Kong",2021-11-06,"Pfizer/BioNTech",5768942
"13611","Hong Kong",2021-11-06,"Sinovac",3322495
"13612","Hong Kong",2021-11-07,"Pfizer/BioNTech",5773263
"13613","Hong Kong",2021-11-07,"Sinovac",3324495
"13614","Hong Kong",2021-11-08,"Pfizer/BioNTech",5777611
"13615","Hong Kong",2021-11-08,"Sinovac",3328657
"13616","Hong Kong",2021-11-09,"Pfizer/BioNTech",5781611
"13617","Hong Kong",2021-11-09,"Sinovac",3331827
"13618","Hong Kong",2021-11-10,"Pfizer/BioNTech",5782269
"13619","Hong Kong",2021-11-10,"Sinovac",3333093
"13620","Hong Kong",2021-11-11,"Pfizer/BioNTech",5797821
"13621","Hong Kong",2021-11-11,"Sinovac",3341887
"13622","Hong Kong",2021-11-12,"Pfizer/BioNTech",5809364
"13623","Hong Kong",2021-11-12,"Sinovac",3350218
"13624","Hong Kong",2021-11-13,"Pfizer/BioNTech",5822431
"13625","Hong Kong",2021-11-13,"Sinovac",3358014
"13626","Hong Kong",2021-11-14,"Pfizer/BioNTech",5830134
"13627","Hong Kong",2021-11-14,"Sinovac",3362119
"13628","Hong Kong",2021-11-15,"Pfizer/BioNTech",5838156
"13629","Hong Kong",2021-11-15,"Sinovac",3369180
"13630","Hong Kong",2021-11-16,"Pfizer/BioNTech",5845562
"13631","Hong Kong",2021-11-16,"Sinovac",3375715
"13632","Hong Kong",2021-11-17,"Pfizer/BioNTech",5846570
"13633","Hong Kong",2021-11-17,"Sinovac",3378848
"13634","Hong Kong",2021-11-18,"Pfizer/BioNTech",5855844
"13635","Hong Kong",2021-11-18,"Sinovac",3386259
"13636","Hong Kong",2021-11-19,"Pfizer/BioNTech",5865186
"13637","Hong Kong",2021-11-19,"Sinovac",3393566
"13638","Hong Kong",2021-11-20,"Pfizer/BioNTech",5876335
"13639","Hong Kong",2021-11-20,"Sinovac",3400061
"13640","Hong Kong",2021-11-21,"Pfizer/BioNTech",5883256
"13641","Hong Kong",2021-11-21,"Sinovac",3403883
"13642","Hong Kong",2021-11-22,"Pfizer/BioNTech",5890937
"13643","Hong Kong",2021-11-22,"Sinovac",3410657
"13644","Hong Kong",2021-11-23,"Pfizer/BioNTech",5899082
"13645","Hong Kong",2021-11-23,"Sinovac",3419605
"13646","Hong Kong",2021-11-24,"Pfizer/BioNTech",5900163
"13647","Hong Kong",2021-11-24,"Sinovac",3424038
"13648","Hong Kong",2021-11-25,"Pfizer/BioNTech",5910716
"13649","Hong Kong",2021-11-25,"Sinovac",3435374
"13650","Hong Kong",2021-11-26,"Pfizer/BioNTech",5922031
"13651","Hong Kong",2021-11-26,"Sinovac",3446294
"13652","Hong Kong",2021-11-27,"Pfizer/BioNTech",5936457
"13653","Hong Kong",2021-11-27,"Sinovac",3458540
"13654","Hong Kong",2021-11-28,"Pfizer/BioNTech",5946733
"13655","Hong Kong",2021-11-28,"Sinovac",3467941
"13656","Hong Kong",2021-11-29,"Pfizer/BioNTech",5956870
"13657","Hong Kong",2021-11-29,"Sinovac",3479580
"13658","Hong Kong",2021-11-30,"Pfizer/BioNTech",5967263
"13659","Hong Kong",2021-11-30,"Sinovac",3490464
"13660","Hong Kong",2021-12-01,"Pfizer/BioNTech",5968456
"13661","Hong Kong",2021-12-01,"Sinovac",3495206
"13662","Hong Kong",2021-12-02,"Pfizer/BioNTech",5977384
"13663","Hong Kong",2021-12-02,"Sinovac",3505562
"13664","Hong Kong",2021-12-03,"Pfizer/BioNTech",5987168
"13665","Hong Kong",2021-12-03,"Sinovac",3516292
"13666","Hong Kong",2021-12-04,"Pfizer/BioNTech",5998583
"13667","Hong Kong",2021-12-04,"Sinovac",3526758
"13668","Hong Kong",2021-12-05,"Pfizer/BioNTech",6006482
"13669","Hong Kong",2021-12-05,"Sinovac",3534108
"13670","Hong Kong",2021-12-06,"Pfizer/BioNTech",6014384
"13671","Hong Kong",2021-12-06,"Sinovac",3543150
"13672","Hong Kong",2021-12-07,"Pfizer/BioNTech",6021864
"13673","Hong Kong",2021-12-07,"Sinovac",3551868
"13674","Hong Kong",2021-12-08,"Pfizer/BioNTech",6023029
"13675","Hong Kong",2021-12-08,"Sinovac",3556433
"13676","Hong Kong",2021-12-09,"Pfizer/BioNTech",6031882
"13677","Hong Kong",2021-12-09,"Sinovac",3565345
"13678","Hong Kong",2021-12-10,"Pfizer/BioNTech",6041002
"13679","Hong Kong",2021-12-10,"Sinovac",3574121
"13680","Hong Kong",2021-12-11,"Pfizer/BioNTech",6051596
"13681","Hong Kong",2021-12-11,"Sinovac",3582894
"13682","Hong Kong",2021-12-12,"Pfizer/BioNTech",6059137
"13683","Hong Kong",2021-12-12,"Sinovac",3588712
"13684","Hong Kong",2021-12-13,"Pfizer/BioNTech",6066738
"13685","Hong Kong",2021-12-13,"Sinovac",3597019
"13686","Hong Kong",2021-12-14,"Pfizer/BioNTech",6073565
"13687","Hong Kong",2021-12-14,"Sinovac",3604728
"13688","Hong Kong",2021-12-15,"Pfizer/BioNTech",6074851
"13689","Hong Kong",2021-12-15,"Sinovac",3608914
"13690","Hong Kong",2021-12-16,"Pfizer/BioNTech",6083984
"13691","Hong Kong",2021-12-16,"Sinovac",3618011
"13692","Hong Kong",2021-12-17,"Pfizer/BioNTech",6093008
"13693","Hong Kong",2021-12-17,"Sinovac",3626328
"13694","Hong Kong",2021-12-18,"Pfizer/BioNTech",6103660
"13695","Hong Kong",2021-12-18,"Sinovac",3634257
"13696","Hong Kong",2021-12-19,"Pfizer/BioNTech",6111878
"13697","Hong Kong",2021-12-19,"Sinovac",3639810
"13698","Hong Kong",2021-12-20,"Pfizer/BioNTech",6119817
"13699","Hong Kong",2021-12-20,"Sinovac",3646990
"13700","Hong Kong",2021-12-21,"Pfizer/BioNTech",6126807
"13701","Hong Kong",2021-12-21,"Sinovac",3652497
"13702","Hong Kong",2021-12-22,"Pfizer/BioNTech",6128307
"13703","Hong Kong",2021-12-22,"Sinovac",3656746
"13704","Hong Kong",2021-12-23,"Pfizer/BioNTech",6137920
"13705","Hong Kong",2021-12-23,"Sinovac",3665767
"13706","Hong Kong",2021-12-24,"Pfizer/BioNTech",6146198
"13707","Hong Kong",2021-12-24,"Sinovac",3672852
"13708","Hong Kong",2021-12-25,"Pfizer/BioNTech",6153971
"13709","Hong Kong",2021-12-25,"Sinovac",3678193
"13710","Hong Kong",2021-12-26,"Pfizer/BioNTech",6161139
"13711","Hong Kong",2021-12-26,"Sinovac",3682900
"13712","Hong Kong",2021-12-27,"Pfizer/BioNTech",6168518
"13713","Hong Kong",2021-12-27,"Sinovac",3687168
"13714","Hong Kong",2021-12-28,"Pfizer/BioNTech",6181019
"13715","Hong Kong",2021-12-28,"Sinovac",3697717
"13716","Hong Kong",2021-12-29,"Pfizer/BioNTech",6183530
"13717","Hong Kong",2021-12-29,"Sinovac",3703438
"13718","Hong Kong",2021-12-30,"Pfizer/BioNTech",6192758
"13719","Hong Kong",2021-12-30,"Sinovac",3714663
"13720","Hong Kong",2021-12-31,"Pfizer/BioNTech",6200765
"13721","Hong Kong",2021-12-31,"Sinovac",3724860
"13722","Hong Kong",2022-01-01,"Pfizer/BioNTech",6212270
"13723","Hong Kong",2022-01-01,"Sinovac",3731693
"13724","Hong Kong",2022-01-02,"Pfizer/BioNTech",6226077
"13725","Hong Kong",2022-01-02,"Sinovac",3739793
"13726","Hong Kong",2022-01-03,"Pfizer/BioNTech",6244926
"13727","Hong Kong",2022-01-03,"Sinovac",3759785
"13728","Hong Kong",2022-01-04,"Pfizer/BioNTech",6264148
"13729","Hong Kong",2022-01-04,"Sinovac",3779667
"13730","Hong Kong",2022-01-05,"Pfizer/BioNTech",6283887
"13731","Hong Kong",2022-01-05,"Sinovac",3798567
"13732","Hong Kong",2022-01-06,"Pfizer/BioNTech",6303864
"13733","Hong Kong",2022-01-06,"Sinovac",3820125
"13734","Hong Kong",2022-01-07,"Pfizer/BioNTech",6324958
"13735","Hong Kong",2022-01-07,"Sinovac",3844161
"13736","Hong Kong",2022-01-08,"Pfizer/BioNTech",6342932
"13737","Hong Kong",2022-01-08,"Sinovac",3862875
"13738","Hong Kong",2022-01-09,"Pfizer/BioNTech",6360277
"13739","Hong Kong",2022-01-09,"Sinovac",3873620
"13740","Hong Kong",2022-01-10,"Pfizer/BioNTech",6381536
"13741","Hong Kong",2022-01-10,"Sinovac",3897512
"13742","Hong Kong",2022-01-11,"Pfizer/BioNTech",6402189
"13743","Hong Kong",2022-01-11,"Sinovac",3920325
"13744","Hong Kong",2022-01-12,"Pfizer/BioNTech",6422107
"13745","Hong Kong",2022-01-12,"Sinovac",3940955
"13746","Hong Kong",2022-01-13,"Pfizer/BioNTech",6444053
"13747","Hong Kong",2022-01-13,"Sinovac",3962310
"13748","Hong Kong",2022-01-14,"Pfizer/BioNTech",6467800
"13749","Hong Kong",2022-01-14,"Sinovac",3983255
"13750","Hong Kong",2022-01-15,"Pfizer/BioNTech",6487127
"13751","Hong Kong",2022-01-15,"Sinovac",3999468
"13752","Hong Kong",2022-01-16,"Pfizer/BioNTech",6505177
"13753","Hong Kong",2022-01-16,"Sinovac",4008641
"13754","Hong Kong",2022-01-17,"Pfizer/BioNTech",6526690
"13755","Hong Kong",2022-01-17,"Sinovac",4027947
"13756","Hong Kong",2022-01-18,"Pfizer/BioNTech",6547372
"13757","Hong Kong",2022-01-18,"Sinovac",4046018
"13758","Hong Kong",2022-01-19,"Pfizer/BioNTech",6567187
"13759","Hong Kong",2022-01-19,"Sinovac",4063570
"13760","Hong Kong",2022-01-20,"Pfizer/BioNTech",6588495
"13761","Hong Kong",2022-01-20,"Sinovac",4082246
"13762","Hong Kong",2022-01-21,"Pfizer/BioNTech",6615228
"13763","Hong Kong",2022-01-21,"Sinovac",4103570
"13764","Hong Kong",2022-01-22,"Pfizer/BioNTech",6638339
"13765","Hong Kong",2022-01-22,"Sinovac",4119712
"13766","Hong Kong",2022-01-23,"Pfizer/BioNTech",6661065
"13767","Hong Kong",2022-01-23,"Sinovac",4128965
"13768","Hong Kong",2022-01-24,"Pfizer/BioNTech",6688839
"13769","Hong Kong",2022-01-24,"Sinovac",4148957
"13770","Hong Kong",2022-01-25,"Pfizer/BioNTech",6716521
"13771","Hong Kong",2022-01-25,"Sinovac",4168009
"13772","Hong Kong",2022-01-26,"Pfizer/BioNTech",6746799
"13773","Hong Kong",2022-01-26,"Sinovac",4185207
"13774","Hong Kong",2022-01-27,"Pfizer/BioNTech",6778562
"13775","Hong Kong",2022-01-27,"Sinovac",4202878
"13776","Hong Kong",2022-01-28,"Pfizer/BioNTech",6811921
"13777","Hong Kong",2022-01-28,"Sinovac",4222491
"13778","Hong Kong",2022-01-29,"Pfizer/BioNTech",6840965
"13779","Hong Kong",2022-01-29,"Sinovac",4237861
"13780","Hong Kong",2022-01-30,"Pfizer/BioNTech",6868021
"13781","Hong Kong",2022-01-30,"Sinovac",4247147
"13782","Hong Kong",2022-01-31,"Pfizer/BioNTech",6869180
"13783","Hong Kong",2022-01-31,"Sinovac",4256420
"13784","Hong Kong",2022-02-01,"Pfizer/BioNTech",6869196
"13785","Hong Kong",2022-02-01,"Sinovac",4256489
"13786","Hong Kong",2022-02-02,"Pfizer/BioNTech",6869196
"13787","Hong Kong",2022-02-02,"Sinovac",4256806
"13788","Hong Kong",2022-02-03,"Pfizer/BioNTech",6887934
"13789","Hong Kong",2022-02-03,"Sinovac",4263858
"13790","Hong Kong",2022-02-04,"Pfizer/BioNTech",6922345
"13791","Hong Kong",2022-02-04,"Sinovac",4286142
"13792","Hong Kong",2022-02-05,"Pfizer/BioNTech",6950833
"13793","Hong Kong",2022-02-05,"Sinovac",4306697
"13794","Hong Kong",2022-02-06,"Pfizer/BioNTech",6979606
"13795","Hong Kong",2022-02-06,"Sinovac",4318520
"13796","Hong Kong",2022-02-07,"Pfizer/BioNTech",7015394
"13797","Hong Kong",2022-02-07,"Sinovac",4356107
"13798","Hong Kong",2022-02-08,"Pfizer/BioNTech",7051898
"13799","Hong Kong",2022-02-08,"Sinovac",4398285
"13800","Hong Kong",2022-02-09,"Pfizer/BioNTech",7088893
"13801","Hong Kong",2022-02-09,"Sinovac",4446103
"13802","Hong Kong",2022-02-10,"Pfizer/BioNTech",7125500
"13803","Hong Kong",2022-02-10,"Sinovac",4497348
"13804","Hong Kong",2022-02-11,"Pfizer/BioNTech",7166319
"13805","Hong Kong",2022-02-11,"Sinovac",4550253
"13806","Hong Kong",2022-02-12,"Pfizer/BioNTech",7201480
"13807","Hong Kong",2022-02-12,"Sinovac",4588527
"13808","Hong Kong",2022-02-13,"Pfizer/BioNTech",7233987
"13809","Hong Kong",2022-02-13,"Sinovac",4606947
"13810","Hong Kong",2022-02-14,"Pfizer/BioNTech",7272128
"13811","Hong Kong",2022-02-14,"Sinovac",4658436
"13812","Hong Kong",2022-02-15,"Pfizer/BioNTech",7310114
"13813","Hong Kong",2022-02-15,"Sinovac",4711709
"13814","Hong Kong",2022-02-16,"Pfizer/BioNTech",7351408
"13815","Hong Kong",2022-02-16,"Sinovac",4764980
"13816","Hong Kong",2022-02-17,"Pfizer/BioNTech",7392913
"13817","Hong Kong",2022-02-17,"Sinovac",4817366
"13818","Hong Kong",2022-02-18,"Pfizer/BioNTech",7438722
"13819","Hong Kong",2022-02-18,"Sinovac",4873578
"13820","Hong Kong",2022-02-19,"Pfizer/BioNTech",7477316
"13821","Hong Kong",2022-02-19,"Sinovac",4914176
"13822","Hong Kong",2022-02-20,"Pfizer/BioNTech",7513288
"13823","Hong Kong",2022-02-20,"Sinovac",4931891
"13824","Hong Kong",2022-02-21,"Pfizer/BioNTech",7553414
"13825","Hong Kong",2022-02-21,"Sinovac",4974782
"13826","Hong Kong",2022-02-22,"Pfizer/BioNTech",7591941
"13827","Hong Kong",2022-02-22,"Sinovac",5019863
"13828","Hong Kong",2022-02-23,"Pfizer/BioNTech",7634887
"13829","Hong Kong",2022-02-23,"Sinovac",5066328
"13830","Hong Kong",2022-02-24,"Pfizer/BioNTech",7679082
"13831","Hong Kong",2022-02-24,"Sinovac",5113220
"13832","Hong Kong",2022-02-25,"Pfizer/BioNTech",7724897
"13833","Hong Kong",2022-02-25,"Sinovac",5161887
"13834","Hong Kong",2022-02-26,"Pfizer/BioNTech",7770390
"13835","Hong Kong",2022-02-26,"Sinovac",5198526
"13836","Hong Kong",2022-02-27,"Pfizer/BioNTech",7811180
"13837","Hong Kong",2022-02-27,"Sinovac",5217682
"13838","Hong Kong",2022-02-28,"Pfizer/BioNTech",7857053
"13839","Hong Kong",2022-02-28,"Sinovac",5257676
"13840","Hong Kong",2022-03-01,"Pfizer/BioNTech",7901255
"13841","Hong Kong",2022-03-01,"Sinovac",5291780
"13842","Hong Kong",2022-03-02,"Pfizer/BioNTech",7944226
"13843","Hong Kong",2022-03-02,"Sinovac",5323503
